"UniprotAC","GeneName","DrugID","DrugName","InChI","Indication","Source"
"P25789","PSMA4","DB08515","(3AR,6R,6AS)-6-((S)-((S)-CYCLOHEX-2-ENYL)(HYDROXY)METHYL)-6A-METHYL-4-OXO-HEXAHYDRO-2H-FURO[3,2-C]PYRROLE-6-CARBALDEHYDE","InChI=1S/C15H21NO4/c1-14-11(7-8-20-14)13(19)16-15(14,9-17)12(18)10-5-3-2-4-6-10/h3,5,9-12,18H,2,4,6-8H2,1H3,(H,16,19)/t10-,11+,12+,14+,15-/m1/s1",NA,"DrugBank"
"Q15185","PTGES3","DB05036","Grn163l",NA,"Investigated for use/treatment in leukemia (lymphoid) and solid tumors.","DrugBank"
"Q15185","PTGES3","DB00316","Acetaminophen","InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)","In general, acetaminophen is used for the treatment of mild to moderate pain and reduction of fever.[F4124] It is available over the counter in various forms, the most common being oral forms.
Acetaminophen _injection_ is indicated for the management of mild to moderate pain, the management of moderate to severe pain with adjunctive opioid analgesics, and the reduction of fever.[Label]
Because of its low risk of causing allergic reactions, this drug can be administered in patients who are intolerant to salicylates and those with allergic tendencies, including bronchial asthmatics.[F4124] Specific dosing guidelines should be followed when administering acetaminophen to children.[L5780]","DrugBank"
"Q15185","PTGES3","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"Q06124","PTPN11","DB02779","Dodecyltrimethylammonium","InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1",NA,"DrugBank"
"P29350","PTPN6","DB01133","Tiludronic acid","InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)","Tiludronic acid is indicated to treat Paget's disease of bone in patients with serum alkaline phosphatase levels ≥2 times the upper limit of normal, with symptoms, or with risk of future complications.[L4763]","DrugBank"
"O60895","RAMP2","DB01278","Pramlintide","InChI=1S/C171H267N51O53S2/c1-21-81(12)130(163(268)207-110(56-78(6)7)169(274)222-53-33-42-118(222)170(275)221-52-32-41-117(221)160(265)219-135(89(20)230)167(272)206-109(66-125(180)238)151(256)212-128(79(8)9)161(266)186-68-126(239)192-111(70-223)154(259)203-107(64-123(178)236)152(257)218-134(88(19)229)166(271)195-98(136(181)241)57-92-43-45-94(231)46-44-92)214-159(264)116-40-31-51-220(116)127(240)69-187-141(246)101(58-90-34-24-22-25-35-90)199-148(253)105(62-121(176)234)201-149(254)106(63-122(177)235)202-155(260)112(71-224)209-156(261)113(72-225)208-146(251)103(60-93-67-184-75-188-93)205-162(267)129(80(10)11)213-150(255)100(55-77(4)5)198-145(250)102(59-91-36-26-23-27-37-91)200-147(252)104(61-120(175)233)196-137(242)82(13)189-144(249)99(54-76(2)3)197-142(247)96(39-30-50-185-171(182)183)193-143(248)97(47-48-119(174)232)194-165(270)132(86(17)227)215-138(243)83(14)190-157(262)114-73-276-277-74-115(210-140(245)95(173)38-28-29-49-172)158(263)204-108(65-124(179)237)153(258)217-131(85(16)226)164(269)191-84(15)139(244)216-133(87(18)228)168(273)211-114/h22-27,34-37,43-46,67,75-89,95-118,128-135,223-231H,21,28-33,38-42,47-66,68-74,172-173H2,1-20H3,(H2,174,232)(H2,175,233)(H2,176,234)(H2,177,235)(H2,178,236)(H2,179,237)(H2,180,238)(H2,181,241)(H,184,188)(H,186,266)(H,187,246)(H,189,249)(H,190,262)(H,191,269)(H,192,239)(H,193,248)(H,194,270)(H,195,271)(H,196,242)(H,197,247)(H,198,250)(H,199,253)(H,200,252)(H,201,254)(H,202,260)(H,203,259)(H,204,263)(H,205,267)(H,206,272)(H,207,268)(H,208,251)(H,209,261)(H,210,245)(H,211,273)(H,212,256)(H,213,255)(H,214,264)(H,215,243)(H,216,244)(H,217,258)(H,218,257)(H,219,265)(H4,182,183,185)/t81-,82-,83-,84-,85+,86+,87+,88+,89+,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,128-,129-,130-,131-,132-,133-,134-,135-/m0/s1","For the treatment of type 1 and type 2 diabetes mellitus as an adjunct to preprandial insulin therapy in patients without adequate glycemic control of insulin therapy.","DrugBank"
"P62826","RAN","DB04315","Guanosine-5'-Diphosphate","InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",NA,"DrugBank"
"P43487","RANBP1","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P43487","RANBP1","DB12695","Phenethyl Isothiocyanate","InChI=1S/C9H9NS/c11-8-10-7-6-9-4-2-1-3-5-9/h1-5H,6-7H2",NA,"DrugBank"
"P09455","RBP1","DB00459","Acitretin","InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+","For the treatment of severe psoriasis in adults.","DrugBank"
"P51606","RENBP","DB00141","N-Acetylglucosamine","InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1","For the treatment and prevention of osteoarthritis, by itself or in combination with chondroitin sulfate.","DrugBank"
"Q15382","RHEB","DB04137","Guanosine-5'-Triphosphate","InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",NA,"DrugBank"
"Q15382","RHEB","DB04315","Guanosine-5'-Diphosphate","InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",NA,"DrugBank"
"P62745","RHOB","DB00083","Botulinum toxin type A",NA,"Botulinum toxin A is indicated for a variety of conditions, depending on the preparations. Cosmetically, it is used for the treatment of facial fine lines and wrinkles, specifically for upper facial rhytides, including forehead, lateral canthus, and glabellar lines.[L32559]
In addition to the above indications, botulinum toxin A is used for the following conditions: treatment of adults with symptomatic overactive bladder with or without incontinence,  treatment of incontinence in adult patients who are not candidates for anticholinergic therapy, treatment of Neurogenic Detrusor Overactivity (NDO) in patients over 5 years who cannot undergo anticholinergic therapy.  Botulinum toxin A is indicated for the prevention of chronic migraines, for the treatment of muscle spasms, cervical dystonia, axillary hyperhidrosis, strabismus,[L32494] and disorders of the 7th cranial nerve.[L32569]
Off-label, botulinum toxin A is used for a variety of conditions such as temporomandibular joint (TMJ) disorders and myofascial pain[A231874], neurogenic thoracic outlet syndrome, epicondylitis, post-stroke pain, post-herpetic neuralgia, diabetic neuropathy, trigeminal neuralgia, neuropathic pain, spinal cord injury, and bladder pain.[A231879]","DrugBank"
"Q13546","RIPK1","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"Q15418","RPS6KA1","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"Q15418","RPS6KA1","DB04751","Purvalanol A","InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)/t15-/m0/s1",NA,"DrugBank"
"Q96GA7","SDSL","DB00114","Pyridoxal phosphate","InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)","For nutritional supplementation and for treating dietary shortage or imbalance.","DrugBank"
"P01008","SERPINC1","DB04464","N-Formylmethionine","InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1",NA,"DrugBank"
"P01008","SERPINC1","DB08813","Nadroparin",NA,"Nadroparin is used for prophylaxis of thromboembolic disorders and general surgery in orthopedic surgery, treatment of deep vein thrombosis, prevention of clotting during hemodialysis and treatment of unstable angina and non-Q wave myocardial infarction.","DrugBank"
"P01008","SERPINC1","DB01225","Enoxaparin",NA,"Enoxaparin is indicated for the prevention of ischemic complications in unstable angina and in non Q-wave myocardial infarction; it is indicated in conjunction with percutaneous intervention and/or other treatment for the management of acute ST elevation myocardial infarction. [L31393]
Enoxaparin is also indicated in the prophylaxis of DVT in abdominal surgery, hip replacement, knee replacement, or medical patients with severely restricted mobility during acute illness. Additionally, enoxaparin is indicated for the inpatient treatment of DVT with or without pulmonary embolism and the treatment of outpatient DVT without pulmonary embolism.[L31393]
","DrugBank"
"P01008","SERPINC1","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P01008","SERPINC1","DB06754","Danaparoid",NA,"Indicated for the prophylaxis of post-operative deep venous thrombosis (DVT), which may lead to pulmonary embolism (PE), in patients undergoing elective hip replacement surgery [FDA Label].","DrugBank"
"P01008","SERPINC1","DB00569","Fondaparinux","InChI=1S/C31H53N3O49S8/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20+,21+,22-,23+,24-,27+,28-,29-,30-,31-/m1/s1","Approved for: (1) prophylaxis of VTE for up to one month post surgery in patients undergoing orthopedic surgery of the lower limbs such as hip fracture, hip replacement and knee surgery; (2) prophylaxis of VTE patients undergoing abdominal surgery who are at high risk of thromboembolic complications (e.g. patients undergoing abdominal cancer surgery); (3) treatment of acute DVT and PE; (4) management of UA and NSTEMI for the prevention of death and subsequent myocardial infarction (MI); and (5) management of STEMI for the prevention of death and myocardial reinfarction in patients who are managed with thrombolytics or who are initially to receive no form of reperfusion therapy. Fondaparinux should not be used as the sole anticoagulant during percutaneous coronary intervention (PCI) due to an increased risk of guiding catheter thrombosis. ","DrugBank"
"P01008","SERPINC1","DB06822","Tinzaparin",NA,"Tinzaparin is used for the prevention of postoperative venous thromboembolism in patients undergoing orthopedic surgery and in patients undergoing general surgery who are at high risk of developing postoperative venous thromboembolism. It is also used for the treatment of deep vein thrombosis and/or pulmonary embolism. It is indicated for use in preventing clot formation in indwelling intravenous lines for hemodialysis.","DrugBank"
"P01008","SERPINC1","DB05361","SR-123781A","InChI=1S/C127H220O134S17.19Na/c1-183-32-46-60(235-114-95(203-21)76(192-10)62(48(223-114)34-185-3)237-116-97(205-23)78(194-12)64(50(225-116)36-187-5)239-118-99(207-25)80(196-14)66(52(227-118)38-189-7)241-120-101(209-27)82(198-16)68(55(229-120)41-216-264(138,139)140)244-124-106(258-275(171,172)173)89(254-271(159,160)161)71(57(231-124)43-218-266(144,145)146)246-125-107(259-276(174,175)176)90(255-272(162,163)164)72(58(232-125)44-219-267(147,148)149)247-126-109(261-278(180,181)182)91(256-273(165,166)167)73(252-269(153,154)155)59(234-126)45-220-268(150,151)152)74(190-8)94(202-20)113(222-46)236-61-47(33-184-2)224-115(96(204-22)75(61)191-9)238-63-49(35-186-4)226-117(98(206-24)77(63)193-11)240-65-51(37-188-6)228-119(100(208-26)79(65)195-13)242-67-54(40-215-263(135,136)137)230-121(102(210-28)81(67)197-15)248-86-84(200-18)104(212-30)123(251-92(86)110(128)129)245-70-56(42-217-265(141,142)143)233-127(108(260-277(177,178)179)88(70)253-270(156,157)158)249-87-85(201-19)103(211-29)122(250-93(87)111(130)131)243-69-53(39-214-262(132,133)134)221-112(213-31)105(83(69)199-17)257-274(168,169)170;;;;;;;;;;;;;;;;;;;/h46-109,112-127H,32-45H2,1-31H3,(H,128,129)(H,130,131)(H,132,133,134)(H,135,136,137)(H,138,139,140)(H,141,142,143)(H,144,145,146)(H,147,148,149)(H,150,151,152)(H,153,154,155)(H,156,157,158)(H,159,160,161)(H,162,163,164)(H,165,166,167)(H,168,169,170)(H,171,172,173)(H,174,175,176)(H,177,178,179)(H,180,181,182);;;;;;;;;;;;;;;;;;;/q;19*+1/p-19/t46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67+,68-,69-,70-,71-,72-,73-,74+,75+,76+,77+,78+,79+,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103+,104-,105+,106-,107-,108-,109-,112+,113-,114+,115+,116+,117-,118+,119+,120-,121-,122-,123-,124+,125-,126-,127-;;;;;;;;;;;;;;;;;;;/m1.................../s1","Investigated for use/treatment in cardiovascular disorders, thrombosis, and venous thromboembolism.","DrugBank"
"P01008","SERPINC1","DB09141","Protamine sulfate",NA,"Protamine sulfate is indicated for counteracting or reversing the anticoagulant effect of heparin as necessary [F3559, F3562, L5371, L5443]. Such reversal may, for example, be required often before surgery; after renal hemodialysis; post open heart surgery; whenever excessive bleeding results from heparin use; and/or for the treatment of heparin overdosage, among other similar or related circumstances [F3559, F3562, L5371, L5443].","DrugBank"
"P01008","SERPINC1","DB06271","Sulodexide",NA,"Sulodexide has been used clinically for the prophylaxis and treatment of vascular diseases with increased risk of thrombosis, including intermittent claudication, peripheral arterial occlusive disease and post-myocardial infarc-tion. Also investigated in the treatment of diabetic kidney disease and diabetic neuropathy. New anti-inflammatory properties have also extended its use in venous disease.","DrugBank"
"P01008","SERPINC1","DB11598","Antithrombin III human",NA,"Antithrombin III human is a human antithrombin (AT) indicated in patients with hereditary antithrombin deficiency for the treatment and prevention of thromboembolism and prevention of peri-operative and peri-partum thromboembolism","DrugBank"
"P01008","SERPINC1","DB06779","Dalteparin",NA,"Dalteparin is used as a prophylaxis for deep-vein thrombosis and pulmonary embolisms in patients undergoing general surgery (e.g., abdominal, gynecologic, urologic), and in patients with acute medical conditions (e.g. cancer, bed rest, heart failure, severe lung disease). It is also used in patients who have severely restricted mobility, which poses a risk for thromboembolic complications. 
Dalteparin is also used concomitantly with aspirin and/or other therapy (e.g., nitrates, β-adrenergic blockers, clopidogrel, platelet glycoprotein [GP] IIb/IIIa-receptor inhibitors) to reduce the risk of acute cardiac ischemic events. The patients who undergo this treatment combination have unstable angina or non-ST-segment elevation/non-Q-wave myocardial infarction (i.e., non-ST-segment elevation acute coronary syndromes).
It is also used in the prevention of clotting during hemodialysis and hemofiltration in connection with acute renal failure or chronic renal insufficiency.","DrugBank"
"P01008","SERPINC1","DB09258","Bemiparin",NA,"Bemiparin is indicated in the following cases: To prevent blood clots in the veins after general abdominal surgery in patients with a moderate risk of venous thromboembolism; in the prevention of the thromboembolic disease in non-surgical patients; prevention of clotting in the extracorporeal circuit during hemodialysis; to prevent blood clots in the veins after a major orthopedic surgery in patients with high risk of venous thromboembolism; secondary prevention of venous thromboembolism; recurrence in patients with deep vein thrombosis; transient prevention and treatment of deep vein thrombosis (DVT) [L1463].","DrugBank"
"P01008","SERPINC1","DB01109","Heparin",NA,"Unfractionated heparin is indicated for prophylaxis and treatment of venous thrombosis and its extension, prevention of post-operative deep venous thrombosis and pulmonary embolism and prevention of clotting in arterial and cardiac surgery. In cardiology, it is used to prevent embolisms in patients with atrial fibrillation and as an adjunct antithrombin therapy in patients with unstable angina and/or non-Q wave myocardial infarctions (i.e. non-ST elevated acute coronary artery syndrome) who are on platelet glycoprotein (IIb/IIIa) receptor inhibitors. Additionally, it is used to prevent clotting during dialysis and surgical procedures, maintain the patency of intravenous injection devices and prevent in vitro coagulation of blood transfusions and in blood samples drawn for laboratory values.","DrugBank"
"P01008","SERPINC1","DB00407","Ardeparin",NA,"For prevention of deep vein thrombosis, which may result in pulmonary embolism, following knee surgery.","DrugBank"
"P05546","SERPIND1","DB06271","Sulodexide",NA,"Sulodexide has been used clinically for the prophylaxis and treatment of vascular diseases with increased risk of thrombosis, including intermittent claudication, peripheral arterial occlusive disease and post-myocardial infarc-tion. Also investigated in the treatment of diabetic kidney disease and diabetic neuropathy. New anti-inflammatory properties have also extended its use in venous disease.","DrugBank"
"P05546","SERPIND1","DB01593","Zinc","InChI=1S/Zn","Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing. It is also utilized for boosting the immune system, treating the common cold and recurrent ear infections, as well as preventing lower respiratory tract infections [L2172].  
","DrugBank"
"P05546","SERPIND1","DB09258","Bemiparin",NA,"Bemiparin is indicated in the following cases: To prevent blood clots in the veins after general abdominal surgery in patients with a moderate risk of venous thromboembolism; in the prevention of the thromboembolic disease in non-surgical patients; prevention of clotting in the extracorporeal circuit during hemodialysis; to prevent blood clots in the veins after a major orthopedic surgery in patients with high risk of venous thromboembolism; secondary prevention of venous thromboembolism; recurrence in patients with deep vein thrombosis; transient prevention and treatment of deep vein thrombosis (DVT) [L1463].","DrugBank"
"P05546","SERPIND1","DB00407","Ardeparin",NA,"For prevention of deep vein thrombosis, which may result in pulmonary embolism, following knee surgery.","DrugBank"
"P05546","SERPIND1","DB14548","Zinc sulfate, unspecified form",NA,"Zinc sulfate is a common zinc supplement in parenteral nutrition.[A216916,L12888]","DrugBank"
"P05546","SERPIND1","DB14487","Zinc acetate","InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2","Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing. It is also utilized for boosting the immune system, treating the common cold and recurrent ear infections, as well as preventing lower respiratory tract infections [L2172].  
","DrugBank"
"P05546","SERPIND1","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P05546","SERPIND1","DB14533","Zinc chloride","InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2","Zinc chloride injections are indicated for use total parenteral nutrition to maintain zinc serum levels and prevent deficiency syndromes.[L14189]","DrugBank"
"Q15637","SF1","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"P34896","SHMT1","DB02800","5-hydroxymethyl-5,6-dihydrofolic acid","InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,8,12-13,22,28H,5-7,9H2,(H,24,31)(H,29,30)(H,33,34)(H3,21,25,26,32)/t12-,13-/m0/s1",NA,"DrugBank"
"P34896","SHMT1","DB00114","Pyridoxal phosphate","InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)","For nutritional supplementation and for treating dietary shortage or imbalance.","DrugBank"
"P34896","SHMT1","DB00116","Tetrahydrofolic acid","InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1","For nutritional supplementation, also for treating dietary shortage or imbalance.","DrugBank"
